categories,title,positionLevels,minimumYearsExperience,postedCompany_name,Entry_Salary_25th,Median_Salary,Total_Postings
Engineering,"Engineering Lead, Issuing Platform",Manager,8,AIRWALLEX (SINGAPORE) PTE. LTD.,11667.0,11667.0,1
Engineering,Engineering Manager,Manager,0,FIVE POWER PRODUCTS PTE. LTD.,3800.0,3800.0,1
Engineering,Engineering Manager,Manager,1,MAVENSIDE CONSULTING PTE. LTD.,5000.0,5000.0,1
Engineering,Engineering Manager,Manager,5,BLUEFIELD RENEWABLE ENERGY PTE. LTD.,6000.0,6000.0,1
Engineering,Engineering Manager,Manager,5,STREAMOYE PTE. LTD.,5000.0,5000.0,1
Engineering,Engineering Manager,Manager,8,FUJI ELECTRIC ASIA PACIFIC PTE. LTD.,6000.0,6000.0,1
Engineering,Engineering Manager,Manager,8,HAN YA RECRUIT PTE. LTD.,6500.0,6500.0,1
Engineering,Engineering Manager,Manager,8,SUPERMEC PRIVATE LIMITED,4500.0,4500.0,1
Engineering,Engineering Manager,Manager,10,NES GLOBAL PTE. LTD.,14000.0,14000.0,1
Engineering,Engineering Manager,Middle Management,5,AEROSPACE SOLUTIONS ENTERPRISES PTE. LTD.,4500.0,4500.0,1
Engineering,Engineering Manager,Professional,8,SIEMENS MOBILITY PTE. LTD.,10000.0,10000.0,1
Engineering,Engineering Manager (10 years mechanical design) welding process exp,Junior Executive,1,RECRUITFLASH PTE. LTD.,5000.0,5000.0,1
Engineering,Engineering Manager (10 years mechanical design) welding process exp,Senior Executive,1,RECRUITFLASH PTE. LTD.,5000.0,5000.0,1
Engineering,Engineering Manager (Automation),Manager,5,PEOPLE PROFILERS PTE. LTD.,6000.0,6000.0,1
Engineering,"Engineering Manager (Exp M&E, Food Manufacturing)",Middle Management,10,PEOPLE PROFILERS PTE. LTD.,6000.0,6000.0,1
Engineering,"Engineering Manager (Hybrid, Up $7500, Woodlands)",Manager,5,ATOMRECRUIT PTE. LTD.,6000.0,6000.0,1
Engineering,Engineering Manager (MNC/ Electrical/ Cost planning),Manager,3,TRUST RECRUIT PTE. LTD.,4000.0,4000.0,1
Engineering,Engineering Manager (Manufacturing industry) / North,Senior Executive,10,TEMPSERV PTE. LTD.,6500.0,6500.0,1
Engineering,"Engineering Manager (Mechanical Design , Project Management) - TK",Senior Executive,3,PASONA SINGAPORE PTE. LTD.,6000.0,6000.0,1
Engineering,Engineering Manager (Mechanical Design / Manufacturing),Manager,8,HAN YA RECRUIT PTE. LTD.,6500.0,6500.0,1
Engineering,Engineering Manager (Mechanical),Manager,8,HAN YA RECRUIT PTE. LTD.,6500.0,6500.0,1
Engineering,Engineering Manager (Offshore),Manager,10,WORLEY PTE. LIMITED,12500.0,12500.0,1
Engineering,Engineering Manager (Project Design)/ Water Treatment MNC,Senior Management,15,RECRUITPEDIA PTE. LTD.,8000.0,8000.0,1
Engineering,Engineering Manager (Real Estate),Manager,7,SEARCHASIA CONSULTING PTE. LTD.,6000.0,6000.0,1
Engineering,"Engineering Manager (Semiconductor, Solid Works) - JY",Manager,5,PASONA SINGAPORE PTE. LTD.,6000.0,6000.0,1
Engineering,Engineering Manager (Waste Treatment Projects),Senior Management,15,RECRUITPEDIA PTE. LTD.,8000.0,8000.0,1
Engineering,Engineering Manager ** ec98,Manager,1,THE SUPREME HR ADVISORY PTE. LTD.,5000.0,5000.0,1
Engineering,Engineering Manager - (Manufacturing/North),Manager,8,HAN YA RECRUIT PTE. LTD.,6500.0,6500.0,1
Engineering,Engineering Manager Lead,Manager,8,WAH SON ENGINEERING PTE. LTD.,4000.0,4000.0,1
Engineering,Engineering Officer,Junior Executive,1,SINGAPORE TELECOMMUNICATIONS LIMITED,2400.0,2400.0,1
Engineering,"Engineering Officer (Hotel, Central)",Junior Executive,2,FAR EAST MANAGEMENT (PRIVATE) LIMITED,2800.0,2800.0,1
Engineering,Engineering Scheduler,Senior Executive,8,AGILE SOLUTIONS PTE. LTD.,6000.0,6000.0,1
Engineering,Engineering Scheduler / Planner,Professional,3,BRUNEL INTERNATIONAL SOUTH EAST ASIA PTE. LTD.,6000.0,6000.0,1
Engineering,Engineering Section Manager,Senior Executive,5,AEM SINGAPORE PTE. LTD.,5500.0,5500.0,1
Engineering,Engineering Specialist / Assistant Engineer (Plant Maintenance) M & E Servicing / Air-Con & Refridgeration / PLC Controller,Junior Executive,1,RECRUITFLASH PTE. LTD.,2900.0,3000.0,3
Engineering,Engineering Specialist / Assistant Engineer (Plant Maintenance) M & E Servicing / Air-Con & Refridgeration / PLC Controller,Senior Executive,1,RECRUITFLASH PTE. LTD.,2900.0,3000.0,3
Engineering,Engineering Specialist / Assistant Engineer (Plant Maintenance) M & E Servicing / Air-Con & Refridgeration / PLC Controller /,Junior Executive,1,RECRUITFLASH PTE. LTD.,5000.0,5000.0,1
Engineering,Engineering Specialist / Assistant Engineer (Plant Maintenance) M & E Servicing / Air-Con & Refridgeration / PLC Controller /,Senior Executive,1,RECRUITFLASH PTE. LTD.,3000.0,3000.0,1
Engineering,"Engineering Specialist, East/$3300, No experience welcome",Fresh/entry level,0,ATOMRECRUIT PTE. LTD.,2400.0,2400.0,1
Engineering,"Engineering Specialist, Tuas/$2400-$2600, No experience welcome",Fresh/entry level,0,ATOMRECRUIT PTE. LTD.,2400.0,2400.0,1
Engineering,"Engineering Specialist, Tuas/$3300, No experience welcome",Fresh/entry level,0,ATOMRECRUIT PTE. LTD.,2400.0,2400.0,1
Engineering,"Engineering Specialist, up $3300, No experience welcome",Fresh/entry level,0,ATOMRECRUIT PTE. LTD.,2400.0,2400.0,1
Engineering,"Engineering Specialist,Fresh/ No experience welcome",Fresh/entry level,0,ATOMRECRUIT PTE. LTD.,2400.0,2400.0,1
Engineering,Engineering Supervisor,Non-executive,1,AGAPE SERVICES PTE. LTD.,3200.0,3200.0,1
Engineering,Engineering Support Coordinator,Non-executive,1,PT. TRAKINDO UTAMA SINGAPORE BRANCH,2800.0,2800.0,1
Engineering,"Engineering Support Engineer (West/ Manufacturing, Aerospace)",Fresh/entry level,1,HAN YA RECRUIT PTE. LTD.,2000.0,2000.0,1
Engineering,Engineering Team Leader,Senior Executive,2,PAN PACIFIC HOTELS GROUP LIMITED,2287.5,2425.0,2
Engineering,Engineering Technician,Executive,0,TYT CORPORATION PTE LTD,2300.0,2300.0,1
Engineering,Engineering Technician,Executive,2,SAT RESOURCES PTE. LTD.,2500.0,2500.0,1
Engineering,Engineering Technician,Fresh/entry level,1,DE-LIFESTYLE MANAGEMENT PTE. LTD.,2600.0,2600.0,1
Engineering,Engineering Technician,Fresh/entry level,1,SH PRECISION PTE. LTD.,2800.0,2800.0,1
Engineering,Engineering Technician,Non-executive,3,ADVANCED MICRO DEVICES (SINGAPORE) PTE LTD,2300.0,2300.0,1
Engineering,Engineering Technician,Non-executive,5,BIO-RAD LABORATORIES (SINGAPORE) PTE LTD,2500.0,2500.0,1
Engineering,Engineering Technician (Renewable Contract),Junior Executive,1,ENVIRODYNAMICS SOLUTIONS PTE. LTD.,3000.0,3000.0,1
Engineering,Engineering Technician/ Blind Installer,Non-executive,2,SUNSCREEN (SINGAPORE) PTE LTD,2000.0,2000.0,1
Engineering,Engineering Tool Administrator,Executive,3,YINSON PRODUCTION OFFSHORE PTE. LTD.,4000.0,4000.0,1
Engineering,Engineering and maintenance technician,Professional,2,CL CONSTRUCTION PTE. LTD.,2000.0,2000.0,1
Engineering,Engineering and maintenance technician,Professional,3,CL CONSTRUCTION PTE. LTD.,3000.0,3000.0,1
Engineering,Engineers,Senior Executive,5,ADVANCED INFRASTRUCTURE ENGINEERING PTE. LTD.,3700.0,3700.0,1
Engineering,Engineers – Maintenance / SCADA project,Junior Executive,1,RECRUITFLASH PTE. LTD.,3000.0,3000.0,1
Engineering,Engineers – Maintenance / SCADA project,Senior Executive,1,RECRUITFLASH PTE. LTD.,5000.0,5000.0,1
Engineering,Engineers – System Integration & Engineering,Senior Executive,1,RECRUITFLASH PTE. LTD.,5000.0,5000.0,1
Engineering,Engineers – System Integration & Engineering/ ( Junior / Entry level),Junior Executive,1,RECRUITFLASH PTE. LTD.,5000.0,5000.0,1
Engineering,Engineers/ Project Engineer  – Maintenance / SCADA project / ( Junior / Entry level),Junior Executive,1,RECRUITFLASH PTE. LTD.,5000.0,5000.0,1
Engineering,Enterprise Business / Channel Development Manager,Executive,5,FLINTEX CONSULTING PTE. LTD.,5000.0,5000.0,1
Engineering,Enterprise Observability Engineer,Middle Management,12,OVERSEA-CHINESE BANKING CORPORATION LIMITED,14000.0,14000.0,1
Engineering,Entry Level Digital / Analog Designer (E&E MNC),Fresh/entry level,0,RECRUITPEDIA PTE. LTD.,4000.0,4000.0,1
Engineering,Entry Level EMC Assistant Engineer - IG,Fresh/entry level,0,RK RECRUITMENT PTE. LTD.,2500.0,2500.0,1
Engineering,Entry Level ► PLC Programmer (Marine Industry) ► 5 Days / West 056,Fresh/entry level,0,MTC CONSULTING PTE. LTD.,3500.0,3500.0,1
Engineering,Entry level software developers – Fresh graduates are welcome to apply - Multiple positions available,Fresh/entry level,0,AVENSYS CONSULTING PTE. LTD.,3700.0,3700.0,1
Engineering,Environmental Control Officer,Executive,1,OUR RECRUITERS LLP,3500.0,3500.0,1
Engineering,Environmental Control Officer,Executive,3,HWA SENG BUILDER PTE LTD,3200.0,3200.0,1
Engineering,Environmental Control Officer,Executive,5,BOLDTEK PROJECTS PTE. LTD.,4500.0,4500.0,1
Engineering,Environmental Controlling Officer,Professional,5,LIM CHIN SOON PTE. LTD.,3000.0,3000.0,1
Engineering,Environmental Engineer,Junior Executive,1,BOSKALIS INTERNATIONAL B. V.,3000.0,3000.0,1
Engineering,Environmental Engineer,Professional,5,WSP CONSULTANCY PTE. LTD.,5500.0,5500.0,1
Engineering,Environmental Management System (EMS) Engineer,Senior Executive,5,NANOFILM TECHNOLOGIES INTERNATIONAL LIMITED,4000.0,4000.0,1
Engineering,Environmental Surveyor,Junior Executive,1,DHI WATER & ENVIRONMENT (S) PTE. LTD.,2500.0,2500.0,1
Engineering,Environmental control officer,Executive,3,GREENSAFE INTERNATIONAL PTE. LTD.,3500.0,3500.0,1
Engineering,Equipment Associate Engineer (Etch),Non-executive,1,SYSTEMS ON SILICON MANUFACTURING COMPANY PTE LTD,2450.0,2450.0,1
Engineering,Equipment Engineer,Executive,0,UNITED MICROELECTRONICS CORPORATION (SINGAPORE BRANCH),4200.0,4200.0,1
Engineering,Equipment Engineer,Executive,2,CES_INNOVFAB PTE. LTD.,3300.0,3300.0,1
Engineering,Equipment Engineer,Executive,2,SEARCH INDEX PTE. LTD.,3000.0,3000.0,1
Engineering,Equipment Engineer,Executive,3,SQ4.0 PTE. LTD.,3000.0,3000.0,1
Engineering,Equipment Engineer,Junior Executive,1,STAFFKING PTE. LTD.,2500.0,2500.0,1
Engineering,Equipment Engineer,Non-executive,1,FUJI SMBE TECHNOLOGY PTE. LTD.,2500.0,2500.0,1
Engineering,Equipment Engineer (HJT),Executive,0,HYPERSCAL SOLUTIONS PTE. LTD.,3500.0,3500.0,1
Engineering,Equipment Engineer (Modules),Executive,0,HYPERSCAL SOLUTIONS PTE. LTD.,3500.0,3500.0,1
Engineering,Equipment Engineer (Semiconductor/Manufacturing),Executive,1,RANDSTAD PTE. LIMITED,3700.0,3700.0,1
Engineering,Equipment Engineer - Semicon/ Electronics,Junior Executive,1,AAC TECHNOLOGIES PTE. LTD.,3500.0,3500.0,1
Engineering,"Equipment Engineer, Mechanical (Jurong Island Plant)",Senior Executive,5,TRITON AI PTE. LTD.,4000.0,4000.0,1
Engineering,"Equipment Engineer, Semicon/Wafer Manufacturing/East",Executive,2,TALENT TRADER GROUP PTE. LTD.,3200.0,3200.0,1
Engineering,Equipment Engineering Assistant (West / MNC),Executive,1,KSC CONSULTANTS PTE. LTD.,2000.0,2000.0,1
Engineering,Equipment Engineering and Project Manager (BEM&T),Middle Management,5,STMICROELECTRONICS PTE LTD,9000.0,9000.0,1
Engineering,Equipment Functional Test Engineer,Executive,5,ENVIRODYNAMICS SOLUTIONS PTE. LTD.,3500.0,3500.0,1
Engineering,Equipment Maintenance Engineer,Executive,2,SEARCH INDEX PTE. LTD.,3000.0,3000.0,1
Engineering,Equipment Maintenance Engineer,Junior Executive,3,THALES DIS (SINGAPORE) PTE. LTD.,3500.0,3500.0,1
Engineering,Equipment Process / Integration Engineer (Semiconductor/Solar)x4,Fresh/entry level,2,RANDSTAD PTE. LIMITED,3300.0,3300.0,1
Engineering,Equipment Process Engineer (Lean Manufacturing) Assembly x5,Fresh/entry level,2,RANDSTAD PTE. LIMITED,2500.0,2500.0,1
Engineering,Equipment Senior Engineer/ Engineer (Diffusion - Wetbench / Wet Clean),Executive,3,SYSTEMS ON SILICON MANUFACTURING COMPANY PTE LTD,4500.0,4500.0,1
Engineering,Equipment Technician (Class 3 License) | $ 2200 | (Night shift – 9 Hours) 5 days in week,Fresh/entry level,0,APBA TG HUMAN RESOURCE PTE. LTD.,1900.0,1900.0,1
Engineering,Estimation Engineer,Executive,2,MEISEI INTERNATIONAL PRIVATE LIMITED,2500.0,2500.0,1
Engineering,Estimator,Executive,5,DYNA-MAC ENGINEERING SERVICES PTE LTD,3500.0,3500.0,1
Engineering,Estimator,Middle Management,2,AVM MARINE SERVICES PTE. LTD.,3000.0,3000.0,1
Engineering,Estimator,Non-executive,2,FUJI SMBE TECHNOLOGY PTE. LTD.,2200.0,2200.0,1
Engineering,Estimator,Professional,3,PEAK OCEAN PTE. LTD.,4125.0,4250.0,2
Engineering,Estimator,Senior Executive,3,MBA MICHAEL BAILEY ASSOCIATES PTE. LTD.,4600.0,4600.0,1
Engineering,"Estimator  (Manufacturing, Precision, CNC, Oil&Gas/ West)",Junior Executive,1,HAN YA RECRUIT PTE. LTD.,3000.0,3000.0,1
Engineering,Etching Process Engineer,Junior Executive,2,UNITED MICROELECTRONICS CORPORATION (SINGAPORE BRANCH),4400.0,4400.0,1
Engineering,"Executive (Equipment Sales) |Basic Up $3,200 + Comms",Executive,2,WORKSTONE PTE. LTD.,3200.0,3200.0,1
Engineering,"Executive (Equipment Sales) |Tuas - Basic Up $3,200 + Comms",Executive,2,WORKSTONE PTE. LTD.,3200.0,3200.0,1
Engineering,Executive / Senior Executive (Research Project Management),Senior Executive,1,RYSENSE LTD.,3500.0,3500.0,1
Engineering,Executive C&S Engineer,Fresh/entry level,3,AECOM SINGAPORE PTE. LTD.,4000.0,4000.0,1
Engineering,Executive Civil & Structural Engineer (Design),Executive,3,FOSI CONSULTANTS PTE. LTD.,3000.0,3000.0,1
Engineering,Executive Coordinator,Executive,1,IJOOZ AI PTE. LTD.,2800.0,2800.0,1
Engineering,"Executive Director, Facilities Engineering",Senior Management,10,MARINA BAY SANDS PTE. LTD.,15000.0,15000.0,1
Engineering,Executive Engineer,Executive,3,AECOM SINGAPORE PTE. LTD.,4000.0,4000.0,1
Engineering,Executive Engineer,Executive,5,BRC ASIA LIMITED,3200.0,3200.0,1
Engineering,Executive Engineer,Senior Executive,3,JOB LIONS PTE. LTD.,4000.0,4000.0,1
Engineering,Executive Engineer (Civil & Structural),Executive,3,ECAS CONSULTANTS PTE. LTD.,4800.0,4800.0,1
Engineering,Executive Engineer (Civil & Structural),Executive,3,T.Y.LIN INTERNATIONAL PTE. LTD.,4000.0,4000.0,1
Engineering,Executive Engineer (Mech),Senior Executive,3,JOB LIONS PTE. LTD.,4000.0,4000.0,1
Engineering,Executive Engineer - Civil & Structural,Executive,5,BECA CARTER HOLLINGS & FERNER (S.E.ASIA) PTE LTD,4000.0,4000.0,1
Engineering,Executive Engineer - Mechanical (Building Services),Executive,3,BECA CARTER HOLLINGS & FERNER (S.E.ASIA) PTE LTD,4000.0,4000.0,1
Engineering,"Executive Engineer, Electrical",Executive,3,AECOM SINGAPORE PTE. LTD.,4500.0,4500.0,1
Engineering,"Executive Engineer, Mechanical",Fresh/entry level,1,AECOM SINGAPORE PTE. LTD.,4500.0,4500.0,1
Engineering,"Executive Engineer, Sustainability",Executive,3,AECOM SINGAPORE PTE. LTD.,4000.0,4000.0,1
Engineering,Executive Engineer-Maintenance (Instrumentation & Control),Senior Executive,5,SENOKO ENERGY PTE. LTD.,4500.0,4500.0,1
Engineering,Executive Quantity Surveyor,Junior Executive,3,AECOM COST CONSULTING AND PROJECT MANAGEMENT (SINGAPORE) PTE. LTD.,3300.0,3300.0,1
Engineering,Executive Search Consultant,Executive,0,JOB LIONS PTE. LTD.,2500.0,2500.0,1
Engineering,"Executive, EFM",Executive,2,ST ENGINEERING MANAGEMENT SERVICES PTE. LTD.,2650.0,2650.0,1
Engineering,"Executive, Engineering and Sustainability",Executive,3,DYNAMIC HUMAN CAPITAL PTE. LTD.,3500.0,3500.0,1
Engineering,"Executive, Finance & Accounting",Executive,3,"MITSUI CHEMICALS ASIA PACIFIC, LTD.",3500.0,3500.0,1
Engineering,"Executive, Logistics",Executive,5,"MITSUI CHEMICALS ASIA PACIFIC, LTD.",3800.0,3800.0,1
Engineering,"Executive, Production",Executive,2,GREENPAC (S) PTE. LTD.,3000.0,3000.0,1
Engineering,"Executive, Project",Executive,0,ST ENGINEERING DEFENCE AVIATION SERVICES PTE. LTD.,2500.0,2500.0,1
Engineering,"Executive, Roaming Management",Executive,1,M1 LIMITED,3000.0,3000.0,1
Engineering,"Executive, Supply & Optimisation, Energy Commercial",Executive,2,SEMBCORP GAS PTE LTD,3500.0,3500.0,1
Engineering,"Executive, Technical Operations",Executive,0,KEPPEL DATA CENTRES HOLDING PTE. LTD.,4000.0,4000.0,1
Engineering,"Executive,Tender (Cost Estimator)",Executive,2,ALSTERN TECHNOLOGIES SINGAPORE PTE. LTD.,3000.0,3000.0,1
Engineering,Executive-Materials Planning (Changi),Executive,3,ST ENGINEERING MARINE LTD.,2600.0,2600.0,1
Engineering,Executive-Materials Planning (Pioneer),Executive,3,ST ENGINEERING MARINE LTD.,2600.0,2600.0,1
Engineering,Executive/Senior Engineer (Distribution Network),Executive,2,SP POWERGRID LIMITED,3500.0,3500.0,1
Engineering,Executive/Senior Executive,Senior Executive,3,COMFORTDELGRO ENGINEERING PTE. LTD.,3000.0,3000.0,1
Engineering,Executive/Senior Executive (Marine Marketing Service Support),Executive,3,YAMAHA MOTOR DISTRIBUTION SINGAPORE PTE. LTD.,3500.0,3500.0,1
Engineering,Expeditor,Executive,5,COENS ENERGY PTE. LTD.,4000.0,4000.0,1
Engineering,Expeditor,Senior Executive,3,MBA MICHAEL BAILEY ASSOCIATES PTE. LTD.,4600.0,4600.0,1
Engineering,FA ASST. ENGINEERS / ENGINEERS,Junior Executive,1,RECRUITFLASH PTE. LTD.,3000.0,3000.0,1
Engineering,FA ASST. ENGINEERS / ENGINEERS,Senior Executive,1,RECRUITFLASH PTE. LTD.,3000.0,3000.0,1
Engineering,FA ENGINEERS / ASST ENGINEERS,Junior Executive,1,RECRUITFLASH PTE. LTD.,3000.0,3000.0,1
Engineering,FA ENGINEERS / ASST ENGINEERS,Senior Executive,1,RECRUITFLASH PTE. LTD.,3000.0,3000.0,1
Engineering,FA ENGINEERS / First Article QA Engineer (First Article Inspection),Junior Executive,1,RECRUITFLASH PTE. LTD.,2850.0,2900.0,2
Engineering,FA ENGINEERS / First Article QA Engineer (First Article Inspection),Senior Executive,1,RECRUITFLASH PTE. LTD.,3000.0,3000.0,3
Engineering,FA/QA Technician,Non-executive,1,RACER TECHNOLOGY PTE LTD,2200.0,2200.0,1
Engineering,FACILITIES ENGINEER,Executive,0,EXXONMOBIL ASIA PACIFIC PTE. LTD.,4000.0,4000.0,1
Engineering,FACILITIES ENGINEER - Central (Up to $4.2K/ Office Building),Executive,1,PEOPLE PROFILERS PTE. LTD.,2900.0,3000.0,2
Engineering,FACILITIES ENGINEER - OFFICE BUILDING (Up to $4.2K),Executive,1,PEOPLE PROFILERS PTE. LTD.,3200.0,3200.0,1
Engineering,FACILITY ENGINEER,Junior Executive,3,SANDEN INTERNATIONAL (SINGAPORE) PTE LTD,2800.0,2800.0,1
Engineering,FIELD APPLICATION ENGINEER (FPGA - Field-programmable gate array),Executive,1,PEOPLE PROFILERS PTE. LTD.,4000.0,4000.0,1
Engineering,FIELD APPLICATION ENGINEER (FPGA/ Verilog/ VHDL coding),Executive,1,PEOPLE PROFILERS PTE. LTD.,5500.0,5500.0,1
Engineering,FIELD GEOLOGIST,Executive,3,TRITECH ENGINEERING & TESTING (SINGAPORE) PTE LTD,2300.0,2300.0,1
Engineering,FIELD SERVICE TECHNICIAN,Junior Executive,1,INTEGRATED PACKAGING SYSTEM PTE. LTD.,2000.0,2000.0,1
Engineering,FIELD SERVICE TECHNICIAN,Non-executive,1,UNI RECRUIT (SINGAPORE) PTE. LTD.,2700.0,2700.0,1
Engineering,FIRE ENGINEER,Fresh/entry level,1,SHEVS IFT CONSULTANTS PTE. LTD.,2500.0,2500.0,1
Engineering,FM operation manager (Up to 7k/ Retail mall/M&E),Manager,7,ADECCO PERSONNEL PTE LTD,5500.0,5500.0,1
Engineering,FPGA DESIGN ENGINEER,Senior Executive,3,DAVISCOMMS (S) PTE LTD,4000.0,4000.0,1
Engineering,FPGA Developer,Executive,5,SPEQTRAL PTE. LTD.,5000.0,5000.0,1
Engineering,FPGA Engineer / North / Engineering MNC,Executive,5,RECRUITPEDIA PTE. LTD.,5000.0,5000.0,1
Engineering,FREELANCE PROJECT ENGINEER (DATA CENTRE INDUSTRY),Executive,3,DATA-SPHERE (S) PTE. LTD.,3000.0,3000.0,1
Engineering,FSM cum WSHO (Healthcare Sector),Manager,5,ISS M&E PTE. LTD.,4000.0,4000.0,1
Engineering,Facade Designer (Bim Modeller),Executive,3,AVA GLOBAL PTE. LTD.,2600.0,2600.0,1
Engineering,Facade Inspector,Executive,3,MEINHARDT FACADE TECHNOLOGY (S) PTE LTD,3200.0,3200.0,1
Engineering,Facilities Assistant/Executive - Basic up $2500 - $3300 + OT [R21102313],Non-executive,2,STAFFKING PTE. LTD.,2500.0,2500.0,1
Engineering,Facilities Coordinator,Non-executive,3,CBRE GWS PTE. LTD.,3200.0,3200.0,1
Engineering,Facilities Coordinator (Hard Services),Junior Executive,1,SODEXO SINGAPORE PTE. LTD.,2600.0,2600.0,1
Engineering,Facilities Engineer,Executive,2,STARMED SPECIALIST CENTRE PTE. LTD.,3000.0,3000.0,1
Engineering,Facilities Engineer,Executive,5,ARRAY ENGINEERING & FACILITIES MANAGEMENT PTE. LTD.,2500.0,2500.0,1
Engineering,Facilities Engineer,Junior Executive,2,ASMPT SINGAPORE PTE. LTD.,3000.0,3000.0,1
Engineering,Facilities Engineer (Commercial Project),Executive,3,ENGIE SERVICES SINGAPORE PTE. LTD.,3500.0,3500.0,1
Engineering,Facilities Engineer (Data Centre),Professional,1,PAGE PERSONNEL RECRUITMENT PTE. LTD.,2000.0,2000.0,1
Engineering,Facilities Engineer (Data Centre),Senior Executive,3,CBRE PTE. LTD.,3500.0,3500.0,1
Engineering,Facilities Engineer (Electrical),Executive,2,RANDSTAD PTE. LIMITED,4000.0,4000.0,1
Engineering,Facilities Engineer (Electrical),Executive,2,SUPERFORM CONSULTING PTE. LTD.,3500.0,3500.0,1
Engineering,Facilities Engineer (M&E),Non-executive,2,COSMOS RECRUIT PTE. LTD.,3500.0,3500.0,1
Engineering,Facilities Engineer (Mechanical),Senior Executive,3,HAN YA RECRUIT PTE. LTD.,4000.0,4000.0,1
Engineering,Facilities Engineer (Mechanical/Electrical/Building),Professional,5,ENGIE SERVICES SINGAPORE PTE. LTD.,4000.0,4000.0,1
Engineering,Facilities Engineer (Rotating Shift),Non-executive,2,PRINCETON DIGITAL GROUP (SINGAPORE) SG1 PTE. LTD.,3000.0,3000.0,1
Engineering,Facilities Engineer - M&E,Executive,2,RECRUIT EXPRESS PTE LTD,3000.0,3000.0,1
Engineering,Facilities Engineer - West,Executive,3,HAN YA RECRUIT PTE. LTD.,4000.0,4000.0,1
Engineering,Facilities Engineer / Senior Engineer,Executive,5,ASE SINGAPORE PTE. LTD.,3500.0,3500.0,1
Engineering,Facilities Engineer [Sin Ming / Data Centre / M&E Facilities],Junior Executive,1,LINKEDCORP HR CONSULTANCY PTE. LTD.,2500.0,2500.0,1
